,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
25,-1.0,5,-0.4,-0.16666666666666666,0.0,0.4,0.0,0.0,-0.5,-0.8333333333333334,21 to 35,Male,633.9,25.1773707920426
26,-1.0,4,-0.6,-0.5,0.0,0.4,0.0,0.0,-0.5,-0.8333333333333334,21 to 35,Male,628.8,25.075884829851965
27,-0.5,4,-0.4,0.16666666666666666,0.0,-0.2,0.0,0.0,-0.25,-0.6666666666666666,21 to 35,Female,692.8,26.32109420217936
28,0.0,4,-0.2,0.6666666666666666,0.0,0.8,-0.5,-1.0,-0.25,0.3333333333333333,36 to 50,Female,673.2,25.946097972527586
29,0.5,2,-0.4,-0.6666666666666666,0.0,-0.4,0.0,0.0,-0.5,0.16666666666666666,Less than 20,Female,673.9,25.95958397201311
30,1.0,3,-0.4,-0.16666666666666666,0.0,0.8,0.0,-1.0,0.5,0.6666666666666666,21 to 35,Male,712.5,26.69269563007828
31,0.0,1,0.0,0.6666666666666666,0.0,-0.6,0.5,0.0,0.25,-0.8333333333333334,36 to 50,Female,692.6,26.317294693794043
32,-1.5,5,-0.4,0.3333333333333333,1.0,-1.0,-0.5,0.0,-0.25,-0.8333333333333334,36 to 50,Female,574.5,23.96872962841377
33,-1.0,3,-0.4,-0.5,0.0,-0.2,0.5,-1.0,0.0,0.16666666666666666,51 or more,Female,630.1,25.10179276466125
34,0.5,2,0.2,0.3333333333333333,0.0,0.8,0.0,0.0,0.25,0.6666666666666666,21 to 35,Male,746.5,27.3221521846285
35,0.0,3,-0.6,-0.16666666666666666,1.0,-0.8,-0.5,-1.0,-0.25,0.6666666666666666,21 to 35,Male,591.7,24.32488437793693
36,-0.5,3,-0.2,0.3333333333333333,0.0,-0.8,-0.5,0.0,0.75,0.6666666666666666,51 or more,Female,729.4,27.00740639158081
37,-0.5,5,0.6,-0.6666666666666666,1.0,0.8,0.5,-1.0,-0.75,0.6666666666666666,36 to 50,Female,593.7,24.36595986206987
38,0.5,1,1.0,0.6666666666666666,1.0,0.2,-0.5,-1.0,0.25,0.6666666666666666,51 or more,Male,682.8,26.130442016927304
39,1.0,3,0.2,0.16666666666666666,0.0,-0.6,1.0,0.0,0.75,0.6666666666666666,51 or more,Female,723.4,26.89609637103496
40,0.5,2,0.6,-0.3333333333333333,0.0,-0.6,0.0,0.0,0.25,0.3333333333333333,21 to 35,Female,687.3,26.21640707648552
41,0.5,3,0.6,-0.5,1.0,-0.6,-1.0,0.0,-0.75,-0.6666666666666666,51 or more,Female,635.9,25.21705771893303
42,-0.5,3,0.6,0.6666666666666666,1.0,-0.8,1.0,-1.0,-0.75,0.6666666666666666,51 or more,Female,655.2,25.59687480924185
43,0.0,2,-0.8,0.6666666666666666,0.0,0.2,0.0,-1.0,0.5,0.3333333333333333,21 to 35,Male,652.4,25.54212207315594
44,-0.5,3,1.0,-0.3333333333333333,0.0,0.4,0.5,0.0,-0.25,-0.5,36 to 50,Female,657.9,25.649561399758863
45,0.0,5,-0.6,0.6666666666666666,0.0,0.8,-1.0,0.0,-0.25,-0.6666666666666666,36 to 50,Female,686.6,26.2030532572065
46,1.0,3,1.0,0.0,0.0,0.8,-0.5,0.0,0.25,0.6666666666666666,51 or more,Female,732.7,27.068431797945003
47,0.5,2,1.0,0.3333333333333333,1.0,0.8,0.5,-1.0,0.0,0.16666666666666666,21 to 35,Female,685.5,26.18205492317209
48,0.0,2,1.0,0.6666666666666666,1.0,0.2,0.0,0.0,0.0,0.6666666666666666,51 or more,Female,742.5,27.248853186877422
49,-0.5,3,1.0,0.6666666666666666,1.0,-0.8,0.5,0.0,-0.5,-0.8333333333333334,36 to 50,Female,663.5,25.75849374478252
50,0.5,3,-0.4,0.6666666666666666,0.0,0.4,0.0,0.0,0.5,0.5,21 to 35,Female,710.4,26.65332999833229
51,0.0,5,0.8,0.6666666666666666,1.0,0.8,0.5,0.0,0.0,-0.16666666666666666,21 to 35,Female,658.3,25.657357619209343
52,-1.0,2,0.2,0.6666666666666666,1.0,-0.2,-0.5,0.0,-0.5,-0.6666666666666666,36 to 50,Male,633.1,25.161478493920026
53,1.0,2,0.2,0.5,0.0,0.0,0.5,0.0,0.0,-0.16666666666666666,51 or more,Female,677.9,26.036512823340992
54,0.5,2,1.0,-0.6666666666666666,1.0,-1.0,-0.5,0.0,0.25,-0.3333333333333333,21 to 35,Female,640.8,25.314027731674784
55,-1.0,4,-0.8,0.16666666666666666,0.0,-0.6,-0.5,-1.0,-0.25,-0.8333333333333334,Less than 20,Female,557.9,23.619906858410765
56,0.5,2,0.2,0.6666666666666666,1.0,-0.2,0.5,0.0,-0.5,-0.6666666666666666,36 to 50,Female,669.2,25.868900247208035
57,1.0,4,0.2,0.6666666666666666,0.0,0.8,0.0,0.0,0.25,-0.16666666666666666,36 to 50,Male,712.5,26.69269563007828
58,0.5,3,-0.8,-0.6666666666666666,0.0,0.8,0.0,0.0,-0.5,0.16666666666666666,51 or more,Female,712.5,26.69269563007828
59,-1.5,5,-0.6,-0.6666666666666666,0.0,-1.0,1.5,-1.0,-0.75,-1.0,21 to 35,Male,571.9,23.914430789797198
60,-1.5,5,-0.6,-0.6666666666666666,0.0,-1.0,1.5,-1.0,-0.75,-1.0,21 to 35,Male,575.3,23.98541223327212
61,0.5,3,0.4,0.3333333333333333,0.0,0.4,0.0,0.0,1.5,-0.3333333333333333,21 to 35,Female,678.1,26.04035330021465
62,1.0,2,0.0,-0.3333333333333333,0.0,0.0,0.0,-1.0,1.25,0.3333333333333333,21 to 35,Male,648.8,25.47155275989275
63,-1.0,1,-0.6,-0.16666666666666666,0.0,0.4,-0.5,0.0,-0.5,0.16666666666666666,21 to 35,Male,649.0,25.475478405713996
64,-0.5,5,-0.2,-1.0,0.0,-0.8,1.0,-1.0,-0.5,0.6666666666666666,36 to 50,Female,656.9,25.63006047593333
65,0.0,3,0.6,0.0,0.0,-0.2,-0.5,0.0,0.25,0.3333333333333333,21 to 35,Female,680.7,26.090228055729984
66,0.0,3,0.6,0.0,0.0,-0.2,-0.5,-1.0,0.25,0.3333333333333333,21 to 35,Female,663.7,25.762375666851845
67,-0.5,1,-0.4,-0.3333333333333333,1.0,0.8,0.0,0.0,0.0,0.6666666666666666,21 to 35,Male,661.5,25.71964229922337
68,0.0,1,-0.8,-0.5,0.0,0.0,0.0,0.0,-0.5,-0.8333333333333334,51 or more,Female,609.7,24.692104001076945
69,0.0,2,-0.2,0.6666666666666666,1.0,-1.0,0.5,0.0,-0.25,0.0,21 to 35,Female,656.5,25.622255950637918
70,0.5,3,1.0,0.6666666666666666,0.0,0.4,0.5,0.0,0.75,0.6666666666666666,21 to 35,Male,739.5,27.19374928177429
71,0.0,5,-1.0,-0.5,0.0,0.8,-1.5,0.0,-0.5,0.6666666666666666,21 to 35,Female,657.5,25.64176280991617
72,-1.5,4,-0.6,-0.5,1.0,-0.4,-1.5,-1.0,-0.75,-1.0,36 to 50,Female,528.8,22.995651762887697
73,0.5,3,0.6,0.6666666666666666,1.0,0.2,-0.5,0.0,-0.5,-0.5,51 or more,Male,694.7,26.35716221447218
74,1.0,1,-0.2,-0.6666666666666666,0.0,-0.4,0.5,0.0,0.5,0.6666666666666666,51 or more,Female,662.2,25.7332469774026
75,1.0,2,-0.8,0.6666666666666666,0.0,-0.2,0.0,0.0,-0.25,0.6666666666666666,21 to 35,Female,704.7,26.54618616675473
76,1.0,2,-0.8,-0.16666666666666666,0.0,0.8,0.5,0.0,-0.5,0.0,36 to 50,Female,694.0,26.343879744638983
78,-1.5,3,-0.6,-1.0,1.0,-1.0,-0.5,-1.0,-0.5,0.6666666666666666,21 to 35,Female,709.3,26.632686683847727
79,-1.0,5,-0.6,-0.5,0.0,0.4,0.5,0.0,-0.5,0.6666666666666666,21 to 35,Male,538.8,23.212065827926647
80,1.0,1,-0.2,-0.3333333333333333,1.0,-1.0,0.5,0.0,0.0,0.6666666666666666,Less than 20,Male,654.5,25.583197610932064
81,0.0,1,0.4,0.16666666666666666,1.0,-0.6,-0.5,0.0,-0.75,-0.3333333333333333,51 or more,Female,680.3,26.08256122392891
83,1.0,4,0.2,0.6666666666666666,1.0,0.0,-0.5,0.0,-0.25,-0.16666666666666666,21 to 35,Female,651.4,25.522539058643837
84,0.5,2,-0.6,0.6666666666666666,1.0,0.2,-0.5,0.0,0.0,0.16666666666666666,21 to 35,Female,724.7,26.920252599112068
85,-0.5,2,0.2,-0.16666666666666666,0.0,-0.8,0.5,-1.0,0.75,-0.3333333333333333,51 or more,Female,677.5,26.02883016964074
86,1.0,4,-0.4,0.16666666666666666,0.0,0.4,0.5,0.0,0.5,0.6666666666666666,51 or more,Female,696.4,26.38939180807318
87,0.0,4,0.4,-0.3333333333333333,1.0,0.6,-0.5,0.0,-0.5,0.6666666666666666,36 to 50,Female,658.4,25.6593063039514
88,0.0,0,-0.2,-0.16666666666666666,1.0,0.6,-0.5,0.0,-0.75,0.6666666666666666,36 to 50,Female,749.7,27.380650101851124
90,0.0,4,-0.8,-0.5,0.0,0.2,-0.5,0.0,-0.5,0.6666666666666666,36 to 50,Female,676.4,26.007691170113507
91,0.0,4,-0.4,0.6666666666666666,0.0,0.4,0.0,0.0,-0.5,0.16666666666666666,21 to 35,Female,594.8,24.38852189043034
92,-0.5,3,-0.2,0.6666666666666666,1.0,-0.4,-0.5,0.0,-0.5,0.16666666666666666,21 to 35,Female,758.6,27.54269413111216
93,-1.0,4,-0.8,-0.5,1.0,-1.0,1.5,0.0,-0.75,-0.8333333333333334,21 to 35,Male,640.3,25.30414985728625
94,1.0,2,-0.6,0.3333333333333333,0.0,0.8,-0.5,-1.0,-0.25,-0.8333333333333334,36 to 50,Male,678.1,26.04035330021465
95,-1.0,3,0.2,0.6666666666666666,0.0,0.2,0.0,0.0,0.5,-0.5,36 to 50,Male,678.8,26.053790511171304
96,-1.0,5,0.2,0.6666666666666666,0.0,-0.2,0.0,0.0,0.0,-0.5,36 to 50,Female,551.5,23.48403713163476
97,-0.5,5,-0.4,-0.16666666666666666,0.0,-0.4,0.0,0.0,0.25,-0.3333333333333333,21 to 35,Female,639.2,25.28240494889677
98,0.5,3,1.0,0.6666666666666666,0.0,-0.6,0.0,-1.0,-0.25,0.0,21 to 35,Female,718.7,26.80858071588274
99,1.0,3,1.0,0.3333333333333333,1.0,0.4,-0.5,-1.0,-0.25,-0.5,21 to 35,Female,697.9,26.417797031546744
100,1.0,3,-0.4,0.3333333333333333,1.0,-0.2,-0.5,-1.0,0.5,0.0,51 or more,Female,670.5,25.894014752448104
101,0.0,3,-0.4,-0.5,0.0,0.8,1.0,-1.0,-0.25,0.5,36 to 50,Female,666.9,25.82440705998881
102,0.0,4,0.6,-0.16666666666666666,0.0,0.0,0.0,0.0,-0.25,0.16666666666666666,21 to 35,Male,638.8,25.274493071078595
103,-0.5,4,1.0,-0.3333333333333333,1.0,-0.8,0.0,0.0,-0.75,-0.6666666666666666,21 to 35,Female,651.8,25.53037406698147
104,0.0,2,0.6,-0.5,0.0,-0.2,0.5,-1.0,-0.5,-0.5,21 to 35,Male,639.8,25.294268125407385
105,-0.5,2,-0.8,0.6666666666666666,0.0,-0.6,-0.5,-1.0,-0.5,0.16666666666666666,36 to 50,Female,687.9,26.227847795806653
106,-1.0,3,-0.2,-0.8333333333333334,0.0,-1.0,0.0,-1.0,0.5,0.16666666666666666,21 to 35,Female,593.6,24.363907732545695
107,0.0,4,0.2,0.5,1.0,-1.0,-0.5,-1.0,-0.25,-0.6666666666666666,21 to 35,Female,626.7,25.03397691138985
108,-0.5,2,0.2,-0.6666666666666666,0.0,0.0,0.5,0.0,0.5,0.0,21 to 35,Male,658.2,25.65540878645281
109,-1.0,2,0.0,-0.6666666666666666,0.0,0.8,0.0,-1.0,-0.75,0.16666666666666666,51 or more,Female,605.3,24.60284536390049
110,0.0,2,0.4,-0.16666666666666666,1.0,-0.2,-0.5,0.0,-0.25,0.3333333333333333,36 to 50,Female,645.9,25.41456275445241
111,1.0,2,0.4,-0.5,0.0,-1.0,1.0,0.0,0.5,0.6666666666666666,21 to 35,Male,669.4,25.87276560400917
112,0.0,3,-0.4,0.6666666666666666,1.0,0.8,-0.5,-1.0,0.0,0.6666666666666666,21 to 35,Female,605.4,24.60487756523084
113,-0.5,2,1.0,-0.6666666666666666,0.0,-0.4,0.5,0.0,0.0,0.6666666666666666,51 or more,Female,690.9,26.284976697726023
114,-0.5,2,-1.0,0.0,0.0,0.4,0.0,0.0,0.25,-0.3333333333333333,Less than 20,Female,709.4,26.634564009947677
116,1.0,5,0.0,-0.16666666666666666,0.0,0.8,1.0,0.0,0.0,0.6666666666666666,21 to 35,Female,627.3,25.04595775769016
117,1.0,5,0.2,0.6666666666666666,0.0,0.6,-1.0,-1.0,0.5,-0.5,51 or more,Female,643.5,25.367301787931645
118,1.0,1,-0.2,0.6666666666666666,0.0,0.8,0.0,0.0,-0.5,0.6666666666666666,21 to 35,Male,637.3,25.244801445050022
119,1.0,2,-0.4,0.6666666666666666,0.0,0.8,0.0,0.0,-0.25,0.3333333333333333,21 to 35,Female,665.3,25.793410011086163
121,-0.5,2,0.4,-0.16666666666666666,0.0,0.6,-1.5,-1.0,-0.5,0.16666666666666666,21 to 35,Male,714.6,26.73200329193456
122,0.0,3,0.0,-0.16666666666666666,0.0,-0.6,-1.0,0.0,0.25,-0.16666666666666666,21 to 35,Female,649.0,25.475478405713996
123,1.0,2,0.4,-0.3333333333333333,0.0,-0.6,1.0,0.0,0.0,0.3333333333333333,36 to 50,Female,717.6,26.788057040405157
124,-1.0,4,0.0,-0.6666666666666666,0.0,0.8,0.5,-1.0,0.25,0.6666666666666666,36 to 50,Male,748.2,27.35324478009876
125,-0.5,5,1.0,-0.16666666666666666,0.0,-1.0,1.5,0.0,1.0,0.6666666666666666,36 to 50,Female,637.5,25.248762345905195
126,-1.0,3,-0.8,0.16666666666666666,1.0,-1.0,0.5,0.0,-0.75,-0.3333333333333333,21 to 35,Female,628.4,25.067907770693587
127,-0.5,4,-0.4,0.3333333333333333,0.0,0.0,0.5,0.0,-0.5,0.3333333333333333,Less than 20,Male,634.2,25.18332781822133
128,1.0,4,-0.4,0.6666666666666666,0.0,0.8,-0.5,0.0,0.0,-0.16666666666666666,21 to 35,Male,653.7,25.56755756813701
129,-0.5,3,0.0,-0.16666666666666666,1.0,-0.8,-0.5,-1.0,-0.5,-0.8333333333333334,21 to 35,Male,656.6,25.624207304812376
130,0.0,0,0.0,0.6666666666666666,1.0,-0.2,1.0,0.0,-0.5,0.3333333333333333,36 to 50,Female,670.5,25.894014752448104
131,1.0,2,1.0,0.6666666666666666,1.0,0.2,0.0,0.0,-0.25,-0.16666666666666666,36 to 50,Female,588.5,24.259018941416407
132,-1.0,3,0.2,-0.3333333333333333,0.0,-0.6,-0.5,0.0,-0.25,-0.3333333333333333,36 to 50,Female,672.8,25.93838853899756
133,-1.5,4,-0.8,-0.5,0.0,-0.4,-1.0,0.0,-0.75,-0.3333333333333333,21 to 35,Male,695.3,26.36854186336438
134,0.0,3,0.2,0.6666666666666666,1.0,0.8,0.0,0.0,0.75,-0.16666666666666666,36 to 50,Male,591.7,24.32488437793693
135,0.0,2,-0.2,-0.5,0.0,0.8,-1.0,0.0,-0.25,-0.5,21 to 35,Female,649.0,25.475478405713996
136,1.0,3,0.2,0.16666666666666666,0.0,0.2,1.5,0.0,0.0,0.16666666666666666,51 or more,Female,708.5,26.61766330841233
137,1.0,1,1.0,0.6666666666666666,0.0,0.6,1.0,0.0,0.75,-0.16666666666666666,Less than 20,Female,673.5,25.95187854472196
138,1.0,4,-0.2,0.6666666666666666,0.0,0.4,1.5,0.0,0.5,0.16666666666666666,21 to 35,Female,595.3,24.39877046082445
139,1.0,4,-0.2,0.3333333333333333,0.0,0.8,1.5,0.0,0.5,-0.16666666666666666,51 or more,Female,671.7,25.91717577206282
140,1.0,4,-0.2,-0.8333333333333334,1.0,0.2,-0.5,0.0,1.25,-0.3333333333333333,Less than 20,Female,625.4,25.00799872040944
141,1.0,1,1.0,-0.16666666666666666,1.0,-0.2,0.0,0.0,0.0,0.16666666666666666,Less than 20,Male,705.7,26.56501458685841
142,-1.0,2,-0.4,-0.6666666666666666,1.0,-0.8,0.5,-1.0,-0.75,-0.8333333333333334,36 to 50,Male,753.5,27.44995446262161
143,-0.5,1,0.2,-0.3333333333333333,1.0,-0.2,-0.5,0.0,0.0,-0.5,Less than 20,Male,707.6,26.60075186907317
144,0.0,0,0.0,-0.3333333333333333,0.0,0.2,-0.5,0.0,-0.25,0.16666666666666666,Less than 20,Male,713.1,26.703932294701467
145,-0.5,2,0.2,-0.3333333333333333,0.0,-0.4,0.0,0.0,0.25,0.0,51 or more,Female,687.9,26.227847795806653
147,0.0,3,-0.6,-0.5,1.0,-1.0,1.0,0.0,-0.75,-1.0,51 or more,Female,665.6,25.79922479455536
148,0.5,2,0.2,0.16666666666666666,0.0,-0.2,0.0,0.0,-0.25,0.6666666666666666,21 to 35,Male,576.8,24.01666088364492
149,-0.5,5,-0.4,0.6666666666666666,0.0,-0.6,0.5,0.0,0.75,0.6666666666666666,36 to 50,Female,602.5,24.545875417267155
150,1.0,4,0.6,0.6666666666666666,0.0,0.0,0.0,0.0,-0.5,0.6666666666666666,36 to 50,Female,669.2,25.868900247208035
151,0.0,2,-0.4,-0.3333333333333333,0.0,-0.8,0.5,-1.0,0.25,0.16666666666666666,36 to 50,Female,680.7,26.090228055729984
152,1.0,5,-0.2,-0.6666666666666666,0.0,-0.4,-0.5,0.0,-0.25,0.0,36 to 50,Female,694.7,26.35716221447218
153,1.0,4,0.0,0.6666666666666666,0.0,0.0,-0.5,-1.0,-0.5,-0.5,36 to 50,Female,612.5,24.748737341529164
154,0.5,3,0.4,-0.16666666666666666,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,36 to 50,Male,679.2,26.06146580681908
155,0.0,3,-0.6,-0.5,1.0,-0.6,0.5,0.0,-0.75,-0.8333333333333334,21 to 35,Male,677.3,26.02498799231231
156,0.5,1,0.4,-0.3333333333333333,0.0,-0.2,0.0,0.0,-0.5,0.16666666666666666,36 to 50,Female,730.4,27.02591349057419
157,0.0,5,1.0,0.0,1.0,-0.8,0.0,0.0,0.25,-0.5,36 to 50,Female,658.4,25.6593063039514
158,-1.0,3,-0.8,-0.3333333333333333,0.0,-0.4,-0.5,0.0,-0.75,-0.8333333333333334,36 to 50,Female,714.5,26.73013280924732
159,-1.0,5,0.0,0.16666666666666666,0.0,-0.2,0.5,0.0,-0.5,-0.3333333333333333,Less than 20,Female,619.7,24.893774322107124
160,1.0,3,1.0,0.0,1.0,0.0,-0.5,0.0,0.75,0.16666666666666666,21 to 35,Female,672.6,25.934532962827767
161,1.0,3,1.0,0.6666666666666666,0.0,0.8,0.5,0.0,-0.25,0.16666666666666666,36 to 50,Female,602.5,24.545875417267155
162,-1.0,3,-0.6,-0.8333333333333334,1.0,-0.6,1.5,-1.0,-0.75,0.6666666666666666,51 or more,Female,689.4,26.25642778444928
163,0.5,2,1.0,0.6666666666666666,0.0,0.8,0.5,0.0,1.75,-0.16666666666666666,51 or more,Male,683.7,26.14765763887848
165,0.0,5,0.6,-0.8333333333333334,1.0,-0.8,1.0,-1.0,-0.5,0.0,51 or more,Female,632.9,25.15750385074004
166,-1.0,1,0.2,0.16666666666666666,1.0,-0.8,-1.0,-1.0,-0.5,-0.16666666666666666,21 to 35,Male,665.8,25.803100588882725
167,0.0,3,0.0,0.0,0.0,0.8,-1.0,0.0,-0.75,-0.5,51 or more,Female,733.6,27.08505122756832
168,0.0,2,-0.8,-0.8333333333333334,1.0,0.6,-0.5,-1.0,-0.5,-0.6666666666666666,51 or more,Female,711.0,26.66458325194677
169,-0.5,3,1.0,0.6666666666666666,1.0,0.8,-0.5,0.0,0.5,0.3333333333333333,21 to 35,Male,558.7,23.636835659622463
170,1.0,3,0.0,0.6666666666666666,1.0,0.8,-0.5,0.0,0.25,0.16666666666666666,51 or more,Female,753.5,27.44995446262161
171,-0.5,2,-0.6,-0.8333333333333334,1.0,-1.0,-0.5,0.0,-0.75,0.6666666666666666,21 to 35,Female,636.3,25.22498761149349
172,1.0,3,-0.2,-0.3333333333333333,0.0,-0.8,0.5,0.0,0.0,0.16666666666666666,21 to 35,Female,604.2,24.58048006040565
173,0.0,4,0.6,0.3333333333333333,0.0,0.8,0.0,0.0,-0.5,0.16666666666666666,51 or more,Male,620.4,24.90783009416918
174,0.0,4,0.0,-0.6666666666666666,1.0,0.8,0.0,0.0,-0.5,-0.5,21 to 35,Female,645.8,25.412595302329905
175,1.0,4,-0.4,0.5,0.0,0.2,0.5,0.0,-0.5,0.5,21 to 35,Male,594.8,24.38852189043034
176,-1.5,3,0.8,0.6666666666666666,0.0,-0.8,0.5,-1.0,-0.75,-0.8333333333333334,21 to 35,Male,674.9,25.978837541352767
177,0.5,3,-0.2,-0.3333333333333333,0.0,-0.2,0.0,0.0,1.75,0.6666666666666666,51 or more,Female,715.7,26.752569970004757
178,-0.5,1,-0.2,-0.16666666666666666,0.0,0.6,0.0,0.0,-0.25,0.3333333333333333,51 or more,Male,596.6,24.425396619093007
179,0.5,1,0.2,0.6666666666666666,1.0,-0.6,0.5,0.0,-0.5,0.6666666666666666,Less than 20,Male,680.5,26.086394921491163
181,1.0,2,-0.4,0.6666666666666666,1.0,-0.4,0.0,0.0,1.75,0.6666666666666666,36 to 50,Female,715.9,26.75630766753888
182,0.0,3,0.4,0.0,1.0,0.6,-1.0,0.0,-0.75,-1.0,51 or more,Female,639.4,25.28635995947222
183,1.0,1,-0.4,-0.16666666666666666,0.0,0.2,1.0,0.0,-0.25,0.5,21 to 35,Female,698.5,26.42915057280502
184,-0.5,1,1.0,0.3333333333333333,0.0,0.0,0.0,-1.0,0.5,0.6666666666666666,21 to 35,Male,639.7,25.29229131573492
185,0.5,4,-0.6,0.6666666666666666,0.0,-0.2,0.0,-1.0,1.25,0.3333333333333333,51 or more,Female,714.9,26.737613954876377
186,0.0,2,0.8,-0.16666666666666666,1.0,-1.0,1.5,0.0,0.75,0.16666666666666666,21 to 35,Female,657.9,25.649561399758863
187,1.0,2,0.6,0.6666666666666666,0.0,0.8,0.0,0.0,0.25,-0.3333333333333333,51 or more,Female,658.6,25.663203229526903
188,-1.5,1,0.0,-0.16666666666666666,0.0,-1.0,-0.5,-1.0,-0.5,0.6666666666666666,51 or more,Female,732.3,27.061042108536764
189,-0.5,2,-0.2,-0.3333333333333333,0.0,-1.0,0.5,-1.0,-0.5,-0.5,51 or more,Female,706.2,26.574423794317724
190,-1.5,4,-0.2,-0.5,1.0,-1.0,0.5,0.0,0.5,0.5,21 to 35,Female,642.2,25.341665296503308
191,1.0,2,1.0,-0.5,0.0,0.4,0.0,0.0,0.0,-0.5,51 or more,Female,702.1,26.497169660173142
192,-0.5,3,-1.0,0.3333333333333333,0.0,-0.4,1.0,-1.0,0.25,0.6666666666666666,21 to 35,Female,699.8,26.45373319590261
193,-0.5,2,1.0,-0.16666666666666666,1.0,-1.0,-1.0,0.0,-0.75,-0.6666666666666666,51 or more,Male,665.6,25.79922479455536
194,-0.5,3,0.6,-0.16666666666666666,0.0,0.2,0.5,0.0,1.75,0.6666666666666666,Less than 20,Female,677.3,26.02498799231231
195,0.5,2,1.0,0.16666666666666666,1.0,0.8,0.5,0.0,1.0,0.16666666666666666,36 to 50,Female,729.5,27.00925767213901
196,-1.0,3,0.2,0.16666666666666666,0.0,-1.0,0.0,-1.0,-0.25,0.6666666666666666,21 to 35,Female,628.9,25.077878698167435
